GEOID20,NAME,City,V_20_VAP_NH_Total,V_20_VAP_NH_White,V_20_VAP_NH_Hispanic,V_20_VAP_NH_BlackAlone,V_20_VAP_NH_AsianAlone,V_20_VAP_NH_NativeAlone,V_20_VAP_NH_PacificAlone,V_20_VAP_NH_OtherAlone,V_20_VAP_NH_TwoOrMore,2008_President,2012_President,2016_President,2016_Senate,2016_Governor,2018_Senate,2020_President,2020_Governor,2022_Senate
53033cust35bc0c8d0a22eae56a345855ac0860e914766706,TIMBER,TIMBER,905,451,23,32,327,5,4,16,47,0.229,0.177,0.147,0.099,-0.025,0.150,0.380,0.300,0.278
53033cust0445aa8109c491dc9747f26dd093b7541235cf00,MORGAN,MORGAN,624,224,32,30,288,4,5,5,36,0.227,0.150,0.307,0.239,0.163,0.256,0.252,0.216,0.250
53033cust01f1a43c537c0b26ff19974fe629705e6d9642b2,BOT 01-0258,BOT,629,437,56,55,33,0,2,12,34,0.234,0.282,0.469,0.379,0.239,0.489,0.584,0.473,0.442
53033cust2039a55ae80c8775380f1ef08f7ef2706682a17e,MED 48-0752,MED,525,357,20,0,137,0,0,1,10,0.066,-0.083,0.234,0.068,-0.063,0.144,0.292,0.180,0.093
53033custd4ff8ec428e2b137341aa49a3b1dc382c9277096,SEA 37-1617,SEA,437,222,11,26,141,0,0,4,33,0.869,0.909,0.879,0.931,0.852,0.956,0.909,0.872,0.916
53033cust148c08c1ced5324b21eab035ebf1331d8b84203b,AVALON,AVALON,607,341,94,55,74,1,11,0,31,0.175,0.225,0.143,0.180,0.060,0.036,0.118,0.076,0.109
53033custf414df43ccda08e3c8b0a3c06510736650080c24,FED 30-3035,FED,353,180,42,47,60,0,11,0,13,0.317,0.164,0.273,0.288,0.192,0.376,0.422,0.364,0.317
53033cust7b3f048d1b2323590cdf3fbad9f88b9e28ec85c3,SEA 43-3803,SEA,682,402,44,96,95,1,1,2,41,0.911,0.904,0.914,0.837,0.803,0.906,0.882,0.878,0.891
53033custf17eaf2460ba6ee66890f4a65d21898d3b4814c1,SAM 05-3326,SAM,655,315,34,6,260,0,3,4,33,0.201,0.096,0.450,0.221,0.172,0.280,0.509,0.409,0.438
53033cust97314fff84b164567c2c2ff4e78afc8f9455e512,KIR 45-0630,KIR,934,545,71,28,201,1,0,14,74,0.415,0.429,0.516,0.429,0.345,0.481,0.605,0.533,0.482
53033custa4d1ca825f1c00ee3bd3f92e2aa4b0645d61a67c,BEL 48-3759,BEL,1076,569,61,20,374,1,1,5,45,0.354,0.224,0.492,0.376,0.245,0.390,0.489,0.425,0.336
53033custbd2676c6d9707c8f4e34a88a316a8ffffda68364,SEA 36-2524,SEA,213,190,4,0,10,0,0,0,9,0.746,0.792,0.834,0.754,0.677,0.711,0.784,0.733,0.783
53033cust41e3730c5703b559adcadbea2826b2318ffa560b,COV 47-2390,COV,756,515,121,45,34,2,6,5,28,0.258,0.256,0.164,0.211,0.050,0.157,0.206,0.110,0.123
53033custa3c226a7a415c02aac77d14ce9ae6d1f684c03cb,BEL 48-0192,BEL,397,202,10,5,166,0,0,0,14,0.181,0.132,0.392,0.307,0.193,0.339,0.369,0.271,0.155
53033cust9353133aaffa676143619666187ea88cd014d9e8,RED 48-0947,RED,471,277,8,1,159,0,0,6,20,0.292,0.315,0.544,0.421,0.360,0.490,0.546,0.512,0.582
53033custdb129df1e838183397fde5f50717b83b34ff9c38,RNT 11-1125,RNT,1065,368,47,144,423,10,8,5,60,0.361,0.349,0.423,0.365,0.304,0.446,0.353,0.351,0.332
53033cust7bac15468b18c6fabc8d548c79f597e30a8eceba,SEA 36-2130,SEA,474,346,41,3,58,1,1,0,24,0.809,0.823,0.870,0.792,0.708,0.800,0.856,0.802,0.851
53033custc213e865600dec9602ca3e00a5a5bb4b382b607a,SEA 37-1634,SEA,717,244,109,83,228,0,12,9,32,0.455,0.575,0.801,0.751,0.701,0.682,0.611,0.611,0.714
53033custb8e3261c931119846c4f97b245a7a619cab28945,BUR 33-3771,BUR,921,280,302,130,148,9,20,1,31,0.516,0.500,0.576,0.553,0.450,0.613,0.585,0.523,0.558
53033cust3707f060141c24a54d987a0258d6121a655f1fed,SEA 34-1500,SEA,695,547,31,14,61,1,0,4,37,0.714,0.715,0.809,0.766,0.669,0.746,0.805,0.783,0.776
53033cust9e2a41fe385ac17d1ba017ac6623f79a5ffc1808,SEA 43-2550,SEA,561,391,54,6,74,0,1,9,26,0.959,0.891,0.947,0.920,0.874,0.917,0.946,0.922,0.936
53033custa05ed6de42d4088ede9b22731759ffa30e7a4e9f,SEA 46-2332,SEA,301,219,14,0,44,5,0,1,18,0.740,0.611,0.671,0.631,0.577,0.593,0.573,0.555,0.639
53033custf58f046ff04155fe6605951537c8f353c34e6373,EVERGREEN,EVERGREEN,767,195,96,192,229,4,7,4,40,0.534,0.627,0.653,0.650,0.569,0.565,0.572,0.527,0.603
53033custd6c09c8c1f740f09c7042e5636ae36fae2577fe8,BEL 48-0154,BEL,318,196,12,0,87,1,0,0,22,0.265,0.282,0.443,0.402,0.211,0.402,0.491,0.504,0.430
53033cust6cfbab592b6ce88bb918464e83166d50f830156c,LFP 01-0517,LFP,471,372,31,1,35,1,2,6,23,0.610,0.628,0.708,0.727,0.573,0.709,0.809,0.738,0.787
53033cust5ccf912af74f4f38f0922e2a0c839df36deae30f,SEA 36-2510,SEA,377,309,13,2,23,2,0,1,27,0.665,0.749,0.822,0.731,0.617,0.795,0.823,0.793,0.797
53033cust18b59120c2f1a76c96fbbbe48717f23173610d60,SEA 43-2007,SEA,272,231,9,0,13,0,0,0,19,0.731,0.688,0.819,0.760,0.595,0.811,0.928,0.865,0.853
53033cust77c52097f76ee53e6c94a4d9329bd5650134e1a7,KEN 47-2568,KEN,554,200,41,50,226,0,12,2,23,0.198,0.221,0.197,0.203,0.104,0.119,0.194,0.167,0.202
53033cust4f81fe7c286c09c13e868c76dfaa168d0a151125,SHL 32-0012,SHL,809,389,148,94,111,3,32,1,31,0.732,0.761,0.736,0.709,0.622,0.743,0.655,0.630,0.720
53033cust1b082b2ce30fcf9d6baee85837bccd095e20a8a0,AUB 30-0046,AUB,832,405,358,6,22,9,0,3,29,0.164,0.294,0.218,0.345,0.175,0.206,0.257,0.207,0.270
53033cust8d4ce90a8b86e7e8def4c80171428d10eb2526fa,RNT 11-3555,RNT,663,355,56,55,148,4,7,1,37,0.277,0.186,0.269,0.153,0.016,0.194,0.443,0.320,0.371
53033cust07af01a4ed90d51b5952c11aee3614c2347db593,SEA 37-1629,SEA,714,199,61,157,257,0,5,1,34,0.683,0.787,0.819,0.824,0.776,0.842,0.808,0.809,0.814
53033custb071c094033ba13317391dc6cdb2fc6ab6872d64,KILLARNEY,KILLARNEY,732,457,81,12,112,9,3,0,58,0.140,0.126,0.158,0.099,0.053,0.101,0.031,0.002,0.033
53033cust6eb72a78ea0cdc87dfb6d34a897c7b87ad3726f3,FED 30-3045,FED,1397,513,191,237,271,3,81,7,94,0.098,0.224,0.366,0.332,0.262,0.288,0.352,0.291,0.368
53033cust14e11d0f998757d8b74487ac6a33c9759e02a324,SEA 36-1727,SEA,469,363,36,5,35,1,1,1,27,0.644,0.631,0.819,0.648,0.561,0.716,0.826,0.758,0.788
53033custc89a794c5fc6ec648f0a79878bb3300263b4c9f0,SEA 36-3797,SEA,1623,557,131,53,776,2,3,2,99,0.665,0.669,0.818,0.633,0.558,0.770,0.823,0.817,0.858
53033custbdeb57979c04f7f04454a3ce4ea80e849b41b4c6,M-V 05-3272,MV,669,527,35,10,53,3,1,0,40,0.090,-0.014,-0.010,0.016,-0.068,0.015,0.142,0.036,0.053
53033cust8d41a28445c815b597ffac7ba97d71037e7a841b,DUV 45-2959,DUV,820,509,234,3,43,3,0,0,28,0.038,0.066,0.238,0.090,-0.035,0.253,0.394,0.237,0.352
53033cust24234f63c8d8f309d00bbd6ea895195640ca013c,SEA 46-2619,SEA,335,192,32,18,55,4,0,1,33,0.712,0.695,0.748,0.682,0.609,0.704,0.762,0.733,0.808
53033cust668a99e17899bfe0b3ad71bac0dba0777549c3df,SEA 46-3959,SEA,513,259,70,49,102,9,1,3,20,0.712,0.698,0.743,0.690,0.609,0.702,0.757,0.739,0.797
53033cust8765e828b32b15751535e41706f74c7e35407ec5,OSCEOLA,OSCEOLA,623,539,41,1,8,7,1,4,22,-0.091,-0.105,-0.212,-0.161,-0.300,-0.270,-0.223,-0.326,-0.327
53033cust56d33f52daf9e34dc01ecd77d7be82a32f5c91c6,SEA 46-2056,SEA,355,275,8,4,43,0,0,1,24,0.667,0.708,0.856,0.704,0.667,0.778,0.827,0.791,0.797
53033custbcb5a69827b6799b6b8c7ed056e8c000f01e6680,SEA 43-1801,SEA,1179,633,63,22,402,2,2,5,50,0.718,0.000,0.000,0.000,0.000,0.000,0.766,0.694,0.758
53033cust5564b5edde87c33f6c1b47234fe6746edc578230,KMR 01-3594,KMR,427,269,21,14,94,1,4,0,24,0.333,0.223,0.311,0.216,0.096,0.245,0.323,0.194,0.317
53033cust8ca6193d9f6eae1efe06347c0dc9629914fec076,LAKE RETREAT,LAKE RETREAT,885,793,36,2,19,0,0,4,31,0.030,-0.065,-0.064,-0.090,-0.228,-0.102,-0.097,-0.248,-0.220
53033cust2ee9426cecb96c6c668d25693badc8208ce39256,DURHAM,DURHAM,60,60,0,0,0,0,0,0,0,0.027,-0.048,-0.083,-0.077,-0.231,-0.097,-0.265,-0.412,-0.436
53033cust511cb0197d8171559bc4c5336a9a0532cd9ac760,M-V 05-3367,MV,616,440,38,16,65,2,0,3,52,0.107,-0.099,0.018,-0.074,-0.183,-0.077,0.076,-0.042,-0.034
53033custd1f492bdd85b02fd21ca178e9638872ee745ab76,KIR 45-2910,KIR,514,347,26,10,99,0,0,5,27,0.241,0.295,0.439,0.232,0.154,0.361,0.488,0.463,0.542
53033custd4c7156a03e63ad1bc4e44d047d1c236c22139d2,ENM 31-3492,ENM,392,319,30,1,9,3,1,3,26,-0.212,-0.167,-0.228,-0.260,-0.245,-0.124,-0.092,-0.185,-0.246
53033custbf730b9fe54354183c1e796c280d52009e8e11cb,RED 48-2790,RED,754,363,28,1,319,1,0,4,38,0.392,0.320,0.487,0.322,0.206,0.386,0.470,0.409,0.396
53033custa91a2cd87edcafcb8275faf7dc9f3b49a2c01728,SET 33-3070,SET,530,236,67,34,138,1,18,0,36,0.336,0.349,0.362,0.319,0.243,0.287,0.282,0.254,0.226
53033cust4511a42f1417c15bf7ae5d1913805f6871bbf74c,BUR 33-1136,BUR,271,194,23,3,28,1,0,3,19,0.411,0.313,0.280,0.301,0.187,0.303,0.277,0.198,0.322
53033custf5108bcf9f9837112f69c72035e56b2c5975c46f,SEA 32-2201,SEA,508,422,26,1,30,1,0,2,26,0.610,0.558,0.742,0.646,0.537,0.654,0.716,0.662,0.686
53033custfdd40e6d0f44420ee74413690684288130a9c31d,DUV 45-3741,DUV,560,475,39,3,18,3,0,3,19,0.178,0.188,0.434,0.280,0.193,0.355,0.531,0.389,0.441
53033cust24f773e4a1261e5f65d0e4d442cddd7466f9c125,SEA 43-1380,SEA,299,232,22,2,20,1,2,0,20,0.858,0.840,0.909,0.882,0.856,0.869,0.906,0.871,0.957
53033custa50690ce0300f7082d940184aa628a3c4a599479,BEL 41-3371,BEL,1163,598,84,69,355,4,0,4,49,0.328,0.138,0.544,0.402,0.313,0.456,0.468,0.426,0.400
53033custabd2e7d5915d6a415316b390bd425a04460bc95a,SAM 45-3216,SAM,1228,510,37,6,632,0,0,8,35,0.266,0.212,0.470,0.278,0.222,0.402,0.488,0.478,0.406
53033cust01032902f67ae1da3885a508a737cf8f2c24f47a,SET 33-3104,SET,834,369,107,75,229,6,10,3,35,0.381,0.452,0.435,0.390,0.286,0.382,0.444,0.353,0.318
53033cust2cca74346c2384efc15e0fb0c5cec776aa8b0690,SEA 34-1518,SEA,294,225,24,2,18,0,0,5,20,0.707,0.733,0.805,0.673,0.611,0.711,0.865,0.834,0.845
53033custb604c2548bec479e0e246f519816290a1b123824,M-V 05-3461,MV,547,398,27,15,57,5,4,7,34,0.065,-0.054,-0.012,-0.046,-0.131,0.154,0.128,0.039,0.153
53033custb29a5a039214a1b45547e0baa852d163109b6963,SAM 05-2941,SAM,516,330,13,0,157,0,0,4,12,0.249,0.081,0.370,0.150,0.046,0.295,0.541,0.424,0.453
53033custe2cb9b40f5687fcd51a1fc355382903f7c767e51,BEL 41-0136,BEL,546,234,60,34,190,1,0,4,23,0.445,0.337,0.455,0.443,0.303,0.533,0.338,0.355,0.210
53033cust0ba893864cce75f5831331f1e5555bc95214e7a1,BEL 41-3684,BEL,273,130,5,2,119,0,0,6,11,0.168,0.019,0.538,0.359,0.184,0.384,0.549,0.426,0.377
53033cust1b6db08339f2c89c8a50ca3371bc5e479495356a,KIR 45-2932,KIR,656,392,59,12,147,5,0,12,29,0.459,0.428,0.440,0.410,0.328,0.413,0.555,0.475,0.438
53033custdd9770fccb498986da622c070181eea8005ae4e6,KMR 01-0501,KMR,692,473,30,17,135,1,0,6,30,0.313,0.367,0.535,0.422,0.293,0.410,0.504,0.450,0.513
53033custca4ee8deceb1688361b6491d0cca8b6c32ce18b2,SHL 32-0335,SHL,518,258,42,36,142,6,1,1,32,0.566,0.469,0.587,0.583,0.474,0.546,0.613,0.590,0.623
53033cust87d16ace97ca89bf2178f2b10e93ae598c1beca5,RED 48-3548,RED,408,224,21,7,123,0,3,8,22,0.308,0.253,0.551,0.339,0.294,0.384,0.603,0.527,0.462
53033custb09b49b7c751370a03dd7fcfad4a9537d0150ed7,SEA 43-2001,SEA,783,618,57,10,48,5,1,13,31,0.767,0.688,0.819,0.695,0.570,0.786,0.874,0.832,0.814
53033custc0daf078b4d25e6a8b16d8aabfff9c75ccb1e1d7,SAM 45-2963,SAM,503,356,24,2,104,0,0,3,14,0.112,0.060,0.384,0.158,0.100,0.279,0.445,0.362,0.335
53033cust0ba0bae0b2f2494c510af1f772e6e0157028b6b5,SAM 45-3940,SAM,459,257,34,1,150,1,0,4,12,0.110,0.058,0.389,0.158,0.099,0.281,0.448,0.359,0.456
53033cust52bc0dd591d304c40308363cd75daa36f7acb949,SEA 36-2163,SEA,334,261,19,0,21,0,0,1,32,0.744,0.767,0.868,0.784,0.651,0.778,0.914,0.843,0.901
53033custc9435c57ab4f139ce99165e0eda5d2e1723114af,SEA 46-2330,SEA,565,316,61,36,85,5,2,9,51,0.593,0.731,0.859,0.760,0.682,0.798,0.862,0.810,0.819
53033cust0fe0819743451416eb16a8868160a0daf7acfea3,SEA 36-2162,SEA,448,361,9,0,59,1,0,0,18,0.819,0.807,0.866,0.811,0.718,0.794,0.880,0.840,0.893
53033cust0cb99ff1dee17cc8e934f27477423f82f40666a0,SEA 46-2097,SEA,426,337,32,1,37,0,0,2,17,0.857,0.834,0.888,0.834,0.780,0.841,0.871,0.833,0.885
53033custf6fb3840ef53cca745a47142cb338f51223b8774,SEA 36-3699,SEA,1042,658,67,19,237,2,0,9,50,0.686,0.743,0.870,0.695,0.627,0.809,0.890,0.871,0.886
53033cust15e6f6b7a415973a91780bf2e806605ceeaabd02,SEA 36-2147,SEA,560,465,35,3,41,0,0,3,13,0.791,0.849,0.880,0.786,0.710,0.844,0.887,0.853,0.845
53033custe97880c1e21512f847ba76b94a4afbf548259028,ANNIE,ANNIE,274,154,32,9,62,0,6,0,11,0.225,0.042,0.175,0.089,0.033,0.195,0.221,0.154,0.250
53033custe3c7f6978bd32cffd6670aea283bf9921fe60663,KIR 48-2922,KIR,704,419,35,10,202,0,3,5,30,0.271,0.214,0.340,0.199,0.140,0.279,0.407,0.329,0.283
53033cust8e576896bc78bd432095e0605e724cd8b590d4a8,COV 47-3244,COV,741,487,113,24,65,1,7,2,42,0.123,0.205,0.111,0.088,-0.059,0.081,0.187,0.074,0.138
53033custf43923b8e9c68dbc76f34af3ef554b990acd59ce,BEL 41-3330,BEL,406,243,16,14,119,2,0,0,12,0.316,0.277,0.445,0.259,0.165,0.387,0.468,0.444,0.463
53033custb6ae01f9f278cd44c73e5cd34cfe4c4c83f00afe,BEL 48-2430,BEL,1154,393,199,124,377,5,0,12,44,0.305,0.303,0.429,0.367,0.249,0.382,0.452,0.454,0.336
53033custb3f8be9ac554472c46a0c75ae57ea3b87cfb13b1,BEL 48-0132,BEL,442,180,32,12,194,2,0,3,19,0.393,0.398,0.479,0.365,0.336,0.396,0.467,0.432,0.393
53033custf40518f9312e75197e40c9374092361c407d07e7,SHL 32-0319,SHL,380,223,38,21,73,5,5,3,12,0.402,0.396,0.615,0.472,0.405,0.403,0.587,0.559,0.509
53033custaeff76f9685eb1a08e3db4ae8188429d2c6786e9,COLLEEN,COLLEEN,509,426,17,4,30,5,0,2,25,0.335,0.293,0.418,0.321,0.203,0.330,0.484,0.356,0.415
53033custab5e2febfd79837cdc2741c2780ef5643a70ebc5,RNT 11-3619,RNT,568,324,64,59,84,0,2,2,33,0.358,0.351,0.455,0.296,0.168,0.359,0.459,0.416,0.435
53033custe25ac3bd2955b6a813e60aa17503f2f5a7c1ab1e,M-I 41-0782,MI,455,297,10,1,125,0,2,4,16,0.316,0.207,0.488,0.309,0.193,0.451,0.505,0.373,0.423
53033custe23f749b581ff6d8a8a52f4d04ea3c917c5da222,ISS 05-3736,ISS,752,554,15,6,118,1,0,3,55,0.209,0.152,0.457,0.337,0.215,0.210,0.405,0.398,0.304
53033custa3881df30573b0ae9329d4a83cc22c5e5998fbfa,SEA 43-3787,SEA,239,177,20,1,32,0,0,0,9,0.854,0.817,0.918,0.821,0.769,0.866,0.863,0.843,0.840
53033cust7bd0156c60a24fb841911ec233eab9ec3859951a,DES 33-2395,DES,507,403,39,37,15,1,1,1,10,0.230,0.324,0.510,0.528,0.474,0.559,0.580,0.498,0.600
53033cust023a6f69edca2e961ad32e4f156f89a4c4a74a4e,SEA 46-2231,SEA,932,603,47,22,194,6,0,11,49,0.696,0.714,0.796,0.635,0.558,0.702,0.876,0.767,0.793
53033cust0165d3fab2db723aa05089f67bc4a163128e9cd9,SEA 46-2100,SEA,430,313,18,6,43,2,0,4,44,0.730,0.718,0.886,0.801,0.685,0.774,0.855,0.791,0.823
53033cust14f9d6c059e5e3b55488c046c27ffc2382d0899e,SHL 32-0606,SHL,544,319,67,34,100,3,0,1,20,0.440,0.497,0.513,0.487,0.404,0.514,0.578,0.575,0.556
53033cust4385bd3987db4cb9f50469e13b6558c4e5e4c4a8,AUB 47-3260,AUB,863,532,39,26,224,4,5,1,32,-0.082,-0.061,-0.033,-0.063,-0.204,-0.056,-0.073,-0.120,-0.095
53033custa89c7125f49b20e04390f53673a5556971618d43,RED 45-2966,RED,1714,712,280,118,538,13,2,4,47,0.377,0.385,0.570,0.494,0.400,0.490,0.558,0.516,0.592
53033custe1774b3decfcc020e58736a0d08e0e74e368030e,BEL 41-0147,BEL,597,337,68,6,155,5,1,2,23,0.322,0.347,0.424,0.441,0.358,0.386,0.453,0.435,0.384
53033custb41780dfdcf6d53c3c81999a5d0483eded16344a,RED 48-2632,RED,329,180,18,3,110,2,0,1,15,0.452,0.292,0.503,0.349,0.306,0.412,0.452,0.450,0.410
53033cust29c4b5b943ce902a9256b34bfcbac6ba0434bac2,SHL 32-0519,SHL,489,327,25,22,79,0,0,1,35,0.269,0.308,0.490,0.399,0.317,0.473,0.596,0.509,0.485
53033custa2ef51dfcd0034eabfb3605d9c58e5dd4268cbb7,N-B 05-2683,NB,879,710,56,8,48,1,0,3,53,0.109,0.049,0.296,0.182,0.068,0.229,0.315,0.212,0.273
53033cust819d261a7d8e9d51c292764eac4181bd2e034e24,BUR 34-0560,BUR,1457,438,529,142,256,14,24,3,51,0.435,0.538,0.585,0.570,0.431,0.510,0.488,0.465,0.431
53033cust30a7f8063dbcc06ee52151baf81050a30b11bf4d,BUR 33-1116,BUR,580,254,158,69,50,3,6,1,39,0.523,0.557,0.559,0.520,0.417,0.518,0.607,0.591,0.722
53033cust026ea4c9a582b747b9489fcce70ff2d9dc60ff24,RED 48-0935,RED,1044,595,69,8,299,5,2,19,47,0.437,0.386,0.570,0.455,0.363,0.552,0.632,0.584,0.608
53033cust10682af92767e61813c59f2bda8010abec9149cc,BEL 41-0170,BEL,321,167,39,4,91,0,0,1,19,0.407,0.244,0.450,0.348,0.206,0.389,0.409,0.424,0.401
53033custf583f469df8a804fb0999b409ed1545f2f7b5424,SHL 32-0357,SHL,625,353,18,31,162,9,0,1,51,0.392,0.462,0.510,0.470,0.420,0.426,0.525,0.472,0.504
53033cust63b7104a954c71e70ea857194fbeff9d195a5939,M-V 05-3794,MV,411,289,31,9,42,2,6,0,32,0.065,-0.011,0.098,0.016,-0.078,0.135,0.182,0.058,0.167
53033custea73b9a44379c7072c4af0af0f4c906409f978d1,SEA 46-3728,SEA,697,420,16,9,227,0,2,0,23,0.673,0.694,0.821,0.717,0.658,0.802,0.815,0.803,0.838
53033custbbccf2c3cc9bbf7485bee2f209cda970ee4f7088,RED MILL,RED MILL,587,269,52,22,206,0,0,7,31,0.188,0.196,0.310,0.264,0.176,0.256,0.337,0.240,0.259
53033cust2133d958853520471cd97f11310debd528b6ef84,KIR 48-0636,KIR,647,479,41,13,93,0,0,0,21,0.312,0.255,0.543,0.385,0.321,0.402,0.489,0.405,0.506
53033cust4e7572e29077d8da4bf4e6439b1b9203af7ddb8b,AUB 47-3591,AUB,712,411,183,18,52,0,13,4,31,0.007,-0.034,-0.024,0.003,-0.135,-0.003,-0.048,-0.103,-0.203
53033custbe55708f3a40b3cc9aa7d2b13885b8363fc14f43,FED 30-2999,FED,915,290,184,191,122,3,55,10,60,0.411,0.377,0.341,0.347,0.270,0.325,0.435,0.399,0.257
53033cust87d942166899f1783842f9599c264e3ccfc4ff6f,KIR 45-0632,KIR,597,441,42,10,64,2,1,3,34,0.339,0.323,0.532,0.445,0.344,0.510,0.613,0.552,0.550
53033custb5666e83239e8086931c4978424a31a57494dc46,SEA 43-3705,SEA,1033,542,75,48,328,0,1,5,34,0.718,0.628,0.821,0.628,0.575,0.726,0.761,0.698,0.786
53033cust8a6386f5ff7ee1e84c218e9a692962ad5edc718b,BEL 48-0126,BEL,450,257,17,5,152,0,0,0,19,0.288,0.340,0.483,0.316,0.262,0.350,0.470,0.443,0.398
53033cust233754116ece2f73521f176bdf52b564fc291f8a,FED 30-3007,FED,365,203,64,29,28,6,10,0,25,0.052,0.080,-0.011,0.146,0.030,0.024,0.113,0.073,0.115
53033cust86f53c951e6a617df8ae0599e0a6544dddb2229b,EXCALIBUR,EXCALIBUR,536,325,59,30,77,2,6,3,34,0.041,0.087,0.036,0.081,0.010,0.024,0.043,-0.005,0.069
53033custa93d97497214892a2733faa6233f0011b25a5a10,SEA 46-2500,SEA,474,325,28,4,93,3,0,0,21,0.792,0.738,0.838,0.780,0.682,0.752,0.813,0.734,0.783
53033custfac3ba14e1a2b2438179d4931e8c727cbcc34099,SHL 32-0802,SHL,974,524,80,67,222,2,4,0,75,0.636,0.645,0.656,0.617,0.520,0.640,0.708,0.645,0.656
53033custcaf2ee8f11cf937d7a215806e7e8ec8341a14faf,CAMELOT,CAMELOT,771,410,131,58,110,2,27,8,25,0.281,0.308,0.288,0.312,0.188,0.257,0.205,0.172,0.157
53033custc2a61eb732954490803fe1d026aa4b78be76b1d3,SEA 36-2116,SEA,282,256,10,0,4,0,0,3,9,0.761,0.763,0.907,0.860,0.754,0.800,0.851,0.761,0.889
53033cust1fa6cdcdc2bfaccbf599d36178fed6923bac6642,SAM 45-2726,SAM,529,391,36,0,82,0,0,0,20,0.243,0.171,0.277,0.205,0.083,0.263,0.351,0.291,0.301
53033cust5feb4d6e763ffe41587b668241f414dfc2833b29,M-I 41-0786,MI,247,187,8,5,37,0,0,0,10,0.385,0.352,0.528,0.411,0.215,0.459,0.531,0.450,0.421
53033custf7a1c6a43c33b3cef478f4b847c5461a6f445c91,SEA 36-1307,SEA,311,258,9,4,15,1,0,4,20,0.769,0.767,0.853,0.764,0.683,0.780,0.882,0.844,0.858
53033custf4167d91306b3cac4d8622b928bf3cd37861dada,KIR 45-3397,KIR,569,331,61,5,113,3,0,33,23,0.284,0.366,0.365,0.221,0.133,0.433,0.476,0.430,0.437
53033cust0a82d7d149d9dc05156dba1ffa76bf6937da9e5b,SEA 46-2244,SEA,262,215,14,0,29,0,0,0,4,0.710,0.681,0.918,0.696,0.610,0.782,0.883,0.760,0.840
53033cust10abc03cff7e4d7ac98249251803ab0d8955b307,SEA 43-1845,SEA,1027,592,110,94,147,0,2,8,74,0.879,0.909,0.905,0.847,0.824,0.923,0.893,0.885,0.914
53033cust330fb66e1b2331a297ae3858f40a32498eb43289,COV 47-3581,COV,512,347,66,12,34,0,9,5,39,0.111,0.272,0.194,0.203,0.085,0.154,0.094,0.043,0.040
53033custcbb0bc0e572f3556bb0755f174b209bd9fc5b520,SHL 32-1168,SHL,625,408,60,17,96,2,3,1,38,0.528,0.454,0.600,0.567,0.500,0.610,0.667,0.625,0.682
53033custa2b9e89aa2cfc7ef37488e13cbf609447b0d1b8a,NPK 33-0851,NPK,575,467,29,10,44,0,0,2,23,0.196,0.073,0.344,0.251,0.130,0.248,0.372,0.288,0.283
53033custa14bc4ae5e19bd1b577d1b1de856fab6dc98d3a0,IDA,IDA,295,245,10,0,9,0,3,1,27,0.169,0.118,0.209,0.246,0.024,0.075,0.212,0.089,0.213
53033cust78d3841d185928204812d600e40f2810349c63d8,SEA 43-3700,SEA,1506,812,55,83,517,0,1,1,37,0.783,0.587,0.657,0.576,0.472,0.649,0.750,0.716,0.730
53033cust536feecd211f6f968c9dae001416085e261fcf2a,FREEDOM,FREEDOM,867,662,109,8,22,12,3,1,50,-0.089,-0.091,-0.035,-0.020,-0.131,-0.048,-0.049,-0.132,-0.054
53033cust1fe3bc8913dde276fed7db8a0cd1e0772f829a1a,BEL 48-0216,BEL,2030,591,203,50,1122,3,0,5,56,0.360,0.430,0.418,0.385,0.339,0.335,0.268,0.266,0.253
53033cust69436270ab039b3f13b07ad21102b32cca864015,FED 30-3596,FED,386,218,23,42,56,8,3,7,29,0.135,0.165,0.241,0.167,0.058,0.166,0.311,0.287,0.348
53033custbb99089133aa25b6dc614906f69bf19ec151bc9a,RNT 11-3438,RNT,553,287,32,46,129,0,8,13,38,0.323,0.180,0.361,0.304,0.200,0.318,0.444,0.388,0.414
53033cust05c87a525884e8a9468864cae6a68af1f4dddf60,SAM 05-3202,SAM,384,203,13,0,144,2,0,5,17,0.412,0.115,0.591,0.458,0.339,0.446,0.697,0.622,0.592
53033custa4acbd93bca8ffa7cfdc4833b7c17ffbfdf8c7b4,SHL 32-0232,SHL,583,357,35,17,152,0,2,1,19,0.593,0.618,0.669,0.637,0.571,0.637,0.672,0.637,0.617
53033cust2c7b603e8c6616a151e454d58d1c86198866e120,SHL 32-0462,SHL,555,345,20,18,128,7,0,0,37,0.451,0.498,0.614,0.543,0.471,0.546,0.649,0.574,0.623
53033custffd571200e6eb54eed0adb720c75b2fb9dc6b089,SEA 37-1614,SEA,294,180,17,15,48,1,0,1,32,0.683,0.730,0.894,0.818,0.744,0.860,0.904,0.849,0.874
53033cust4e8a991da32cfabea48d342cf341388c03cc5525,M-I 41-0773,MI,320,226,0,3,86,0,0,0,5,0.146,0.053,0.442,0.268,0.107,0.370,0.495,0.400,0.425
53033custc470dcbd2b678c03b208be5e7087571033a0ba8e,KEN 33-0586,KEN,594,321,44,50,146,2,0,0,31,0.364,0.380,0.346,0.330,0.203,0.331,0.281,0.218,0.185
53033cust167ab96d1f6d319a63beccad8b18184b504cec14,KIR 45-2918,KIR,813,553,84,7,126,1,0,5,37,0.366,0.358,0.469,0.391,0.283,0.452,0.562,0.520,0.484
